icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
a2e5e3,N286SP  ,United States,1762982930,1762982930,-121.8996,38.4517,518.16,False,45.81,212.62,0.33,,487.68,,False,0
a36898,DAL1981 ,United States,1762982931,1762982931,-81.5862,29.4795,11277.6,False,212.61,339.46,0.33,,11772.9,4076,False,0
acdfa3,ASA442  ,United States,1762982930,1762982931,-82.7632,41.6267,10668.0,False,297.38,111.73,0.0,,10561.32,6677,False,0
a798f5,N589SP  ,United States,1762982871,1762982872,-121.1642,44.6927,1013.46,False,43.26,267.27,4.88,,975.36,,False,0
ad3c16,AAL3090 ,United States,1762982931,1762982931,-86.6304,31.9858,11277.6,False,271.91,50.53,0.33,,11681.46,7137,False,0
a5954e,UAL3049 ,United States,1762982930,1762982930,-100.8059,42.3815,10668.0,False,276.4,86.05,0.0,,10919.46,3755,False,0
a71e53,BPX269  ,United States,1762982931,1762982931,-80.3035,25.9984,335.28,False,40.65,91.45,-2.93,,373.38,,False,0
aa9300,UAL804  ,United States,1762982930,1762982930,-94.4341,47.9416,11277.6,False,303.34,126.17,0.0,,11155.68,6771,False,0
a22235,N23675  ,United States,1762982928,1762982930,-82.4476,34.0147,1341.12,False,44.2,219.81,0.65,,1333.5,,False,0
a23563,N241TD  ,United States,1762982931,1762982931,-118.2061,33.8153,502.92,False,39.63,178.51,2.6,,510.54,,False,0
c034b6,ET835   ,Canada,1762982931,1762982931,-71.1648,47.3633,4389.12,False,116.84,187.84,0.33,,4107.18,,False,0
ae1fbf,BELLS17 ,United States,1762982631,1762982646,-85.5641,31.0335,533.4,False,46.35,188.94,-2.6,,594.36,,False,0
c06a11,TLK324  ,Canada,1762982931,1762982931,-95.4514,37.5241,12496.8,False,185.74,11.34,0.0,,12816.84,7351,False,0
ab165c,N813V   ,United States,1762982799,1762982799,-80.1087,26.6832,-30.48,False,65.92,92.68,-3.9,,30.48,,False,0
ab63bc,N833CL  ,United States,1762982930,1762982930,-81.5292,30.4299,9448.8,False,238.72,6.56,0.0,,9837.42,2123,False,0
a175fa,N1932M  ,United States,1762982928,1762982928,-115.1655,36.0817,,True,4.89,295.31,,,,,False,0
a21b44,MXY237  ,United States,1762982931,1762982931,-122.174,37.593,1592.58,False,148.19,64.5,11.7,,1584.96,,False,0
aa8c10,SKW5878 ,United States,1762982930,1762982931,-104.6875,39.835,1767.84,False,74.6,0.4,-3.9,,1798.32,,False,0
a6eb12,LXJ545  ,United States,1762982931,1762982931,-84.5874,38.1801,13708.38,False,268.65,84.73,-1.3,,13837.92,,False,0
aaf656,VXP53   ,United States,1762982930,1762982930,-108.259,32.036,11582.4,False,224.65,285.4,0.0,,12138.66,,False,0
a08b7c,EJA134  ,United States,1762982931,1762982931,-114.0168,35.6807,11003.28,False,229.85,248.6,-7.8,,11498.58,,False,0
a46e40,DAL1416 ,United States,1762982930,1762982931,-84.351,33.6495,533.4,False,73.06,269.19,-2.6,,579.12,7306,False,0
aa56b8,UAL642  ,United States,1762982930,1762982930,-99.6499,36.0457,10972.8,False,214.06,261.01,0.0,,11384.28,,False,0
a808d7,ATN4304 ,United States,1762982931,1762982931,-86.7424,40.9791,10058.4,False,273.18,89.57,0.33,,10073.64,3751,False,0
a57b4d,UAL2625 ,United States,1762982930,1762982930,-103.5589,40.2507,6728.46,False,183.42,255.38,-10.73,,7010.4,,False,0
a6c8cd,VJA536  ,United States,1762982931,1762982931,-73.7048,42.9384,12748.26,False,206.56,275.0,2.93,,12527.28,1671,False,0
ad5628,DAL3028 ,United States,1762982931,1762982931,-82.1684,33.7026,4411.98,False,226.27,81.5,-12.35,,4572.0,6020,False,0
a1c5e0,ENY3762 ,United States,1762982931,1762982931,-85.0848,30.7833,9144.0,False,203.37,272.32,0.0,,9502.14,3765,False,0
a33b23,UPS2778 ,United States,1762982930,1762982930,-89.7117,35.8152,10363.2,False,227.21,241.46,0.0,,10629.9,,False,0
ab63d7,DAL1225 ,United States,1762982930,1762982930,-84.0809,38.1647,10218.42,False,252.58,176.38,11.38,,10355.58,4153,False,0
a46e35,DAL1010 ,United States,1762982931,1762982931,-78.327,37.8313,9753.6,False,211.23,216.98,-0.33,,9822.18,3304,False,0
a33b1e,AAL2833 ,United States,1762982931,1762982931,-87.6212,42.0023,1211.58,False,80.26,269.27,-0.33,,1173.48,3724,False,0
a34215,EDV5513 ,United States,1762982931,1762982931,-83.3993,39.3477,10058.4,False,257.4,165.77,0.0,,10126.98,4135,False,0
a545fc,EJA439  ,United States,1762982931,1762982931,-79.4046,39.4269,13106.4,False,224.33,27.15,0.33,,13121.64,,False,0
a5de4a,N4776E  ,United States,1762982930,1762982931,-82.7615,27.9939,182.88,False,38.82,55.26,2.93,,220.98,,False,0
4952ae,TAP237M ,Portugal,1762982931,1762982931,-122.7104,38.0283,3916.68,False,162.6,167.02,-8.45,,4000.5,,False,0
a03d00,FFL1532 ,United States,1762982931,1762982931,-74.4379,40.3992,662.94,False,64.86,248.11,-0.33,,571.5,1200,False,0
ae6309,BLZR299 ,United States,1762982930,1762982930,-98.7279,27.9653,3596.64,False,153.54,112.87,-36.74,,3840.48,,False,0
ae6307,BLZR297 ,United States,1762982733,1762982734,-97.8093,27.6904,1501.14,False,161.74,177.08,-8.13,,1584.96,,False,0
ae26be,C6607   ,United States,1762982923,1762982931,-74.4523,39.3458,152.4,False,66.72,70.17,-0.65,,76.2,,False,0
aadc4a,,United States,1762982626,1762982627,-95.2929,30.4498,693.42,False,47.37,171.25,-0.33,,754.38,,False,0
ae6308,BLZR298 ,United States,1762982930,1762982930,-98.5576,26.7762,0.0,False,203.05,326.99,0.33,,960.12,,False,0
aaef89,AAL3179 ,United States,1762982926,1762982928,-73.8746,40.7755,,True,0.0,75.94,,,,3174,False,0
ad4f72,JBU496  ,United States,1762982736,1762982736,-71.0173,42.3695,,True,0.0,334.69,,,,,False,0
a47597,DAL1695 ,United States,1762982930,1762982930,-78.2543,37.2043,8229.6,False,254.12,41.14,0.0,,8328.66,1163,False,0
ad3c1f,ASA312  ,United States,1762982931,1762982931,-98.0878,42.2448,10363.2,False,185.44,297.06,0.0,,10584.18,3641,False,0
abb3b6,AAL3022 ,United States,1762982931,1762982931,-87.9353,42.0512,1531.62,False,144.41,60.79,4.23,,1478.28,,False,0
a1fb99,N227GA  ,United States,1762982931,1762982931,-83.5691,35.7217,4823.46,False,112.57,230.56,0.0,,4945.38,,False,0
a2d2eb,ENY4052 ,United States,1762982739,1762982739,-90.3626,38.7428,,True,0.51,216.56,,,,,False,0
abf008,SWA1749 ,United States,1762982930,1762982931,-76.4626,39.2376,1356.36,False,106.81,194.5,-5.2,,1287.78,4144,False,0
a4d82c,N411DK  ,United States,1762982931,1762982931,-111.7704,33.1917,1188.72,False,46.48,152.3,1.3,,1242.06,,False,0
a03d19,FFL1215 ,United States,1762982931,1762982931,-76.1732,41.4097,7239.0,False,248.73,110.46,-5.2,,7033.26,7622,False,0
4952a3,TAP243U ,Portugal,1762982925,1762982930,-87.8987,41.9883,175.26,False,54.53,269.46,-0.33,,152.4,4300,False,0
acdfcf,N929CD  ,United States,1762982928,1762982928,-105.1015,39.902,,True,3.09,213.75,,,,,False,0
a7b048,N595DC  ,United States,1762982931,1762982931,-92.1153,30.3859,10187.94,False,167.64,261.17,4.55,,10629.9,,False,0
a3559e,N3139W  ,United States,1762982930,1762982931,-96.0554,32.5314,1874.52,False,82.89,74.15,0.98,,1927.86,,False,0
abb3c3,N853PA  ,United States,1762982926,1762982926,-95.9147,29.6047,929.64,False,36.31,82.67,-4.88,,990.6,,False,0
a58e1e,SWA1478 ,United States,1762982931,1762982931,-114.2275,34.76,12496.8,False,250.67,91.88,0.65,,12992.1,,False,0
a5de18,N47740  ,United States,1762982928,1762982931,-96.4624,33.1098,1325.88,False,80.75,320.43,-0.33,,1371.6,1200,False,0
ae13ac,EVIL56  ,United States,1762982627,1762982627,-97.9185,36.9183,2743.2,False,94.47,12.9,0.65,,2865.12,,False,0
ac234f,UAL1915 ,United States,1762982890,1762982931,-74.1649,40.7007,,True,1.03,47.81,,,,,False,0
a39bfa,UAL546  ,United States,1762982931,1762982931,-80.6616,41.8092,11277.6,False,278.59,97.43,0.0,,11071.86,6346,False,0
ad5679,DAL2285 ,United States,1762982930,1762982930,-84.4097,33.6358,,True,2.31,90.0,,,,,False,0
aa9f08,N7837R  ,United States,1762982914,1762982917,-85.9322,41.8295,2560.32,False,67.72,354.33,0.0,,2484.12,,False,0
ad90a3,AAL1376 ,United States,1762982931,1762982931,-95.245,38.1713,8023.86,False,228.76,214.83,2.93,,8267.7,,False,0
ac70ab,N900RH  ,United States,1762982931,1762982931,-80.65,40.8728,3086.1,False,220.02,124.14,-0.65,,2971.8,7204,False,0
ac70ac,N900RJ  ,United States,1762982931,1762982931,-75.6917,41.9977,7010.4,False,168.7,71.51,0.0,,6774.18,5721,False,0
a52ba7,N432MH  ,United States,1762982930,1762982930,-79.0212,32.9131,5311.14,False,127.42,227.29,0.0,,5509.26,,False,0
ac3688,SWA1663 ,United States,1762982931,1762982931,-102.4805,40.4609,9875.52,False,213.11,256.03,-4.88,,10218.42,,False,0
a0db99,N1541U  ,United States,1762982931,1762982931,-98.3327,29.9507,1066.8,False,49.02,298.18,-0.98,,1112.52,,False,0
a9038b,N680DJ  ,United States,1762982931,1762982931,-96.0809,41.4845,12192.0,False,185.29,298.34,0.0,,12397.74,3514,False,0
a59529,N459SP  ,United States,1762982930,1762982930,-96.2821,32.6968,457.2,False,49.56,318.37,3.58,,495.3,,False,0
ae631b,ROKT55  ,United States,1762982842,1762982842,-89.0739,30.6118,1546.86,False,127.34,314.02,-10.4,,1737.36,3226,False,0
ad9cd9,N9764F  ,United States,1762982930,1762982930,-80.6273,26.1424,365.76,False,41.24,93.58,2.28,,441.96,,False,0
aae374,N800SG  ,United States,1762982931,1762982931,-73.7763,40.9202,365.76,False,83.61,75.02,0.33,,266.7,0234,False,0
abfc71,SWA714  ,United States,1762982931,1762982931,-96.7414,29.6615,9265.92,False,243.85,89.76,6.18,,9723.12,7316,False,0
adffe3,SHOOT50 ,United States,1762982930,1762982930,-98.7882,36.1342,1988.82,False,173.38,53.81,-1.63,,2080.26,,False,0
acdfea,N929DF  ,United States,1762982930,1762982931,-76.3337,36.6691,304.8,False,52.78,43.03,0.0,,251.46,,False,0
aa3199,N756PA  ,United States,1762982897,1762982897,-81.6321,28.6793,373.38,False,55.08,325.27,-0.33,,434.34,0557,False,0
a2d2cc,N281MG  ,United States,1762982930,1762982930,-111.7993,33.5927,1005.84,False,86.13,85.89,1.63,,1028.7,,False,0
ae6313,HAWK245 ,United States,1762982930,1762982930,-98.1875,26.5872,4533.9,False,225.86,230.55,-0.33,,4792.98,,False,0
a0e291,N156XL  ,United States,1762982899,1762982899,-118.3591,34.2116,,True,1.03,309.38,,,,,False,0
a3556f,JBU2166 ,United States,1762982930,1762982931,-78.4977,36.1568,10668.0,False,246.94,42.13,0.0,,10850.88,3542,False,0
ac3696,N88606  ,United States,1762982930,1762982930,-92.8302,40.4603,2834.64,False,92.23,38.66,0.33,,2842.26,,False,0
ae13b7,FANGS23 ,United States,1762982795,1762982799,-98.6501,28.8993,1303.02,False,135.16,241.09,-2.28,,1386.84,4572,False,0
a4c527,RPA4461 ,United States,1762982931,1762982931,-87.5935,39.2148,9448.8,False,263.51,74.25,0.0,,9631.68,,False,0
a39bf5,N3310Y  ,United States,1762982931,1762982931,-93.8527,36.1748,655.32,False,52.07,299.6,-0.33,,685.8,,False,0
ae1feb,KOTA23  ,United States,1762982881,1762982881,-96.8103,46.9066,259.08,False,5.3,330.95,-1.63,,274.32,,False,0
ae630a,BLZR200 ,United States,1762982930,1762982930,-97.8954,27.7077,937.26,False,121.41,90.24,-4.88,,1005.84,,False,0
a94b51,UAL1945 ,United States,1762982930,1762982931,-102.5698,31.3204,10363.2,False,226.83,282.18,0.0,,10866.12,7334,False,0
aba149,N849AA  ,United States,1762982930,1762982930,-80.0847,26.5957,,True,2.06,151.88,,,,,False,0
adda1e,AAL858  ,United States,1762982931,1762982931,-102.5382,40.5287,11277.6,False,248.58,68.64,0.0,,11620.5,,False,0
a94b50,UAL1693 ,United States,1762982930,1762982930,-74.2521,42.7532,10370.82,False,262.91,90.9,-4.88,,10073.64,5667,False,0
c02e9b,JZA812  ,Canada,1762982930,1762982930,-77.2215,44.2972,10668.0,False,245.06,64.51,0.33,,10355.58,1176,False,0
abad94,SWA1185 ,United States,1762982930,1762982930,-103.9636,31.6339,10972.8,False,222.83,275.7,0.0,,11498.58,,False,0
a02a0d,CTX55   ,United States,1762982931,1762982931,-84.3732,34.0661,746.76,False,60.84,93.88,0.65,,762.0,,False,0
a0a734,VJA141  ,United States,1762982930,1762982930,-87.8739,35.3239,13716.0,False,208.99,280.07,0.0,,14013.18,3575,False,0
3c65a3,DLH452  ,Germany,1762982930,1762982931,-106.0096,40.0917,12192.0,False,228.84,226.0,-0.33,,12565.38,,False,0
a94b4b,UAL1647 ,United States,1762982931,1762982931,-90.8527,30.1058,3002.28,False,160.69,99.58,-6.83,,3147.06,,False,0
aae1f7,N800BA  ,United States,1762982931,1762982931,-97.5765,29.8524,1493.52,False,77.74,166.61,-0.33,,1546.86,,False,0
a5cb6e,N4724B  ,United States,1762982931,1762982931,-121.7037,40.9141,2987.04,False,51.82,204.02,0.33,,2994.66,,False,0
accd69,DAL1560 ,United States,1762982931,1762982931,-99.5374,43.9009,10668.0,False,277.31,82.97,0.0,,10850.88,,False,0
ad3af3,N95111  ,United States,1762982698,1762982698,-81.202,32.1217,-38.1,False,10.8,180.0,0.33,,-22.86,,False,0
c02e8f,JZA923  ,Canada,1762982922,1762982931,-79.6127,43.6747,251.46,True,0.0,205.31,,,,2262,False,0
ae2776,BULET56 ,United States,1762982927,1762982928,-117.1844,32.68,129.54,False,45.16,312.23,-0.33,,114.3,,False,0
acd43a,N9258N  ,United States,1762982928,1762982929,-81.3753,28.549,274.32,False,46.96,294.6,-0.98,,312.42,,False,0
4b1886,SWR17K  ,Switzerland,1762982913,1762982920,-73.793,40.6429,,True,0.77,177.19,,,,,False,0
4b1887,SWR64E  ,Switzerland,1762982930,1762982930,-78.457,30.9613,11582.4,False,225.21,195.91,0.0,,12009.12,,False,0
a6eb4d,LKF45   ,United States,1762982930,1762982931,-88.3374,43.0038,2788.92,False,161.13,143.57,-7.8,,2705.1,5372,False,0
a5cb96,N4725G  ,United States,1762982931,1762982931,-82.1651,28.1162,701.04,False,50.41,255.82,-0.98,,739.14,,False,0
a29723,N266VA  ,United States,1762982914,1762982925,-70.8087,43.0452,251.46,False,36.64,38.16,-1.63,,121.92,,False,0
a83e86,JBU1343 ,United States,1762982929,1762982930,-77.0508,35.3578,11582.4,False,213.99,205.64,0.0,,11811.0,,False,0
4b1882,SWR8T   ,Switzerland,1762982930,1762982930,-86.0454,42.6876,6865.62,False,160.08,256.05,-5.85,,6774.18,2461,False,0
ac1afa,SWA2402 ,United States,1762982931,1762982931,-102.4187,35.7597,10972.8,False,227.69,231.42,-0.33,,11437.62,,False,0
a8e2d6,DAL597  ,United States,1762982931,1762982931,-83.205,28.832,11887.2,False,252.55,14.63,0.0,,12412.98,,False,0
a6eb93,ASI670  ,United States,1762982931,1762982931,-112.7581,33.7176,1744.98,False,50.42,351.79,-1.95,,1790.7,,False,0
a8f5be,PDT5864 ,United States,1762982930,1762982931,-78.4855,42.092,8534.4,False,219.68,347.56,1.3,,8282.94,2663,False,0
a9520b,N7YJ    ,United States,1762982904,1762982905,-81.3794,29.1364,213.36,False,12.95,263.16,-1.63,,266.7,,False,0
aba15a,CXK1060 ,United States,1762982931,1762982931,-104.4144,38.8047,2827.02,False,76.25,3.09,0.0,,2910.84,,False,0
a1c705,N2130F  ,United States,1762982715,1762982715,-116.6266,43.6351,,False,34.56,315.6,-3.25,,746.76,,False,0
a03d1f,FFL1272 ,United States,1762982931,1762982931,-88.417,33.9803,11887.2,False,233.52,162.96,0.0,,12245.34,7233,False,0
acd486,DAL2539 ,United States,1762982931,1762982931,-81.9517,35.1212,8542.02,False,204.67,250.93,0.0,,8763.0,,False,0
aa8c99,,United States,1762982916,1762982929,-117.4262,46.052,4869.18,False,152.2,312.53,-0.33,,4945.38,,False,0
a27d01,N26DT   ,United States,1762982928,1762982929,-87.6681,32.4907,9753.6,False,180.67,237.44,0.0,,10119.36,3121,False,0
a45b96,DAL1896 ,United States,1762982931,1762982931,-117.8203,34.1035,2461.26,False,147.52,312.03,14.96,,2545.08,,False,0
a7c2e2,N6DK    ,United States,1762982931,1762982931,-80.6798,40.5399,12496.8,False,258.78,66.7,0.0,,12443.46,3761,False,0
a94b48,UAL283  ,United States,1762982931,1762982931,-101.6527,39.2375,10668.0,False,259.78,104.45,0.0,,11026.14,,False,0
a3428e,AAL1983 ,United States,1762982931,1762982931,-111.6765,33.5615,2042.16,False,126.73,214.92,-5.53,,2133.6,,False,0
a70b8c,N553LB  ,United States,1762982851,1762982851,-81.1981,32.1217,,True,9.77,188.44,,,,1772,False,0
a88bee,LIFELN2 ,United States,1762982930,1762982930,-104.7249,38.8734,2080.26,False,60.23,178.04,-1.95,,2133.6,,False,0
aa8c86,N779XC  ,United States,1762982905,1762982925,-122.3666,48.4868,883.92,False,53.01,358.33,0.0,,807.72,1200,False,0
c07bc7,WJA1741 ,Canada,1762982931,1762982931,-112.0571,33.4313,723.9,False,97.81,272.11,10.73,,723.9,,False,0
a0dac5,N154TS  ,United States,1762982930,1762982930,-106.3744,31.8705,9753.6,False,234.94,289.31,0.0,,10248.9,,False,0
c0220d,WJA2963 ,Canada,1762982930,1762982930,-80.1401,34.2023,10058.4,False,244.71,29.74,0.0,,10340.34,0370,False,0
a34dbf,BMJ1023 ,United States,1762982931,1762982931,-94.6326,46.7969,5166.36,False,169.16,148.05,0.0,,5120.64,,False,0
a21ab0,N2347G  ,United States,1762982930,1762982930,-86.7938,44.5177,2804.16,False,104.05,57.72,0.98,,2651.76,7074,True,0
a1c75b,N2132X  ,United States,1762982930,1762982930,-122.6237,40.2126,3528.06,False,74.7,143.68,0.33,,3581.4,,False,0
a34dd6,CXK1113 ,United States,1762982931,1762982931,-118.0158,33.8303,426.72,False,46.84,38.76,-0.33,,419.1,,False,0
a0579a,N121BZ  ,United States,1762982930,1762982930,-83.6956,29.7432,10668.0,False,264.04,143.96,0.33,,11148.06,2773,False,0
a33aa7,EDV4647 ,United States,1762982931,1762982931,-84.9946,39.2706,9753.6,False,226.12,201.49,0.33,,9867.9,7615,False,0
aa30c5,N756EP  ,United States,1762982908,1762982929,-84.87,35.4695,861.06,False,66.28,321.62,0.0,,899.16,,False,0
a8452b,N632AA  ,United States,1762982667,1762982667,-80.2181,26.8311,259.08,False,40.97,262.79,-0.65,,320.04,,False,0
a091d5,DAL2882 ,United States,1762982931,1762982931,-96.8245,39.4259,7315.2,False,194.17,275.02,0.0,,7543.8,,False,0
a4ab61,MVP921  ,United States,1762982853,1762982853,-78.3719,31.3929,12496.8,False,192.59,8.76,-0.33,,12923.52,,False,0
aab9c4,EJM790  ,United States,1762982931,1762982931,-81.1152,34.0541,9913.62,False,209.38,0.28,-4.88,,10180.32,2351,False,0
ab1612,N813SA  ,United States,1762982930,1762982930,-87.4873,37.1721,7620.0,False,141.35,24.51,0.0,,7825.74,,False,0
ad8a80,N97154  ,United States,1762982931,1762982931,-117.206,33.1211,685.8,False,43.32,217.28,-0.33,,701.04,,False,0
acd47e,ASA24   ,United States,1762982931,1762982931,-76.0793,41.3834,10104.12,False,272.16,110.35,-13.33,,9890.76,6745,False,0
aa30ab,N756DN  ,United States,1762982931,1762982931,-117.0316,32.5546,609.6,False,41.56,248.2,3.25,,601.98,,False,0
ac491d,DAL2388 ,United States,1762982930,1762982931,-84.5602,33.7336,3543.3,False,150.47,98.85,-6.5,,3665.22,5232,False,0
a101c3,AAL2664 ,United States,1762982930,1762982930,-87.4782,36.1305,10363.2,False,213.0,269.17,0.0,,10629.9,5747,False,0
a94b29,UAL470  ,United States,1762982931,1762982931,-85.8727,33.4285,9258.3,False,207.8,257.27,9.1,,9570.72,2261,False,0
a1ad45,N207NW  ,United States,1762982930,1762982931,-104.7409,39.9634,7620.0,False,148.82,133.74,-0.33,,7909.56,,False,0
a6fe57,N55P    ,United States,1762982931,1762982931,-75.3406,39.1043,13106.4,False,172.99,222.23,0.0,,13075.92,1634,False,0
adf475,AIP219  ,United States,1762982930,1762982930,-88.3753,35.3284,4221.48,False,108.93,193.38,0.0,,4343.4,,False,0
a915cf,PDT6088 ,United States,1762982928,1762982929,-78.3395,34.4154,1851.66,False,152.47,111.37,-6.83,,1874.52,,False,0
aaef21,VXP52   ,United States,1762982931,1762982931,-120.6723,45.3249,12496.8,False,229.05,143.95,0.0,,12626.34,,False,0
a1ad1f,N207MH  ,United States,1762982931,1762982931,-74.0896,40.6856,251.46,False,40.53,293.96,-2.28,,152.4,4332,False,0
a4270c,N367HR  ,United States,1762982871,1762982882,-89.92,31.1881,3703.32,False,79.14,239.1,0.0,,3855.72,,False,0
0d0ac1,SLI431  ,Mexico,1762982931,1762982931,-85.3007,32.8579,10972.8,False,200.91,235.54,0.33,,11353.8,2104,False,0
abd9b6,SWA2505 ,United States,1762982930,1762982931,-98.1814,32.6072,10972.8,False,216.23,283.9,0.0,,11430.0,2772,False,0
aaf619,N805T   ,United States,1762982931,1762982931,-83.3944,41.9616,12496.8,False,298.9,89.51,0.33,,12397.74,6250,False,0
a14a18,,United States,1762982916,1762982917,-94.0499,38.6855,1341.12,False,55.77,322.5,0.98,,1379.22,,False,0
a785fd,JIA5599 ,United States,1762982930,1762982930,-84.2551,35.6377,9753.6,False,214.14,285.04,-0.33,,10012.68,,False,0
aaf617,SCX105  ,United States,1762982931,1762982931,-104.1665,40.0777,10972.8,False,213.63,240.1,0.0,,11361.42,,False,0
c01b4f,WJA2301 ,Canada,1762982930,1762982930,-89.3425,27.3642,10972.8,False,223.15,339.77,0.0,,11529.06,,False,0
a2e70b,N2863E  ,United States,1762982931,1762982931,-116.348,43.9716,1935.48,False,54.06,196.02,-8.13,,1950.72,,False,0
a247f0,SKW153C ,United States,1762982323,1762982676,-117.8282,47.1267,3962.4,False,67.66,45.0,-3.58,,3947.16,,False,0
a69b82,N525AA  ,United States,1762982931,1762982931,-85.5289,33.9347,5425.44,False,113.11,148.77,6.5,,5631.18,3570,False,0
a57b8b,SWA2872 ,United States,1762982930,1762982930,-86.3837,33.3305,12192.0,False,181.69,256.91,0.0,,12550.14,3550,False,0
0d11b0,XAMLF   ,Mexico,1762982931,1762982931,-101.1703,25.5495,7620.0,False,219.69,90.81,0.0,,8046.72,,False,0
aa43c4,RPA3509 ,United States,1762982931,1762982931,-75.5871,45.2518,2034.54,False,135.14,57.28,-4.88,,1828.8,5664,False,0
a94b05,UAL274  ,United States,1762982931,1762982931,-97.7509,42.3165,10668.0,False,239.03,45.96,0.0,,10881.36,6704,False,0
a04462,N116VK  ,United States,1762982931,1762982931,-94.1299,36.1865,480.06,False,43.36,4.76,-0.65,,510.54,,False,0
a8a82f,QXE2072 ,United States,1762982909,1762982930,-115.8565,48.1388,8709.66,False,188.14,261.83,8.13,,8823.96,,False,0
a1510b,N184RM  ,United States,1762982930,1762982930,-80.3689,26.411,1310.64,False,75.91,237.17,4.23,,1386.84,,False,0
a29748,SWA4137 ,United States,1762982930,1762982931,-114.3364,35.2646,11582.4,False,210.76,295.75,-0.33,,12054.84,,False,0
a08acb,RPA4685 ,United States,1762982930,1762982930,-80.4787,35.6569,9144.0,False,188.47,267.5,0.0,,9349.74,0553,False,0
a247e7,N246SP  ,United States,1762982929,1762982930,-84.8775,32.8395,861.06,False,50.41,14.18,0.65,,876.3,,False,0
ad4f04,DSU57   ,United States,1762982930,1762982930,-90.9289,33.7191,533.4,False,46.04,283.57,-0.33,,586.74,1200,False,0
